timestamp,length_in_meters,travel_time_in_seconds,traffic_delay_in_seconds,traffic_length_in_meters,departure_time,arrival_time
2026-05-16 01:51:51.782816,23035,3425,0,0,2026-05-16T01:51:51+08:00,2026-05-16T02:48:56+08:00
2026-05-16 02:51:51.782816,23035,3425,0,0,2026-05-16T02:51:51+08:00,2026-05-16T03:48:56+08:00
2026-05-16 03:51:51.782816,23035,3425,0,0,2026-05-16T03:51:51+08:00,2026-05-16T04:48:56+08:00
2026-05-16 04:51:51.782816,23035,3425,0,0,2026-05-16T04:51:51+08:00,2026-05-16T05:48:56+08:00
2026-05-16 05:51:51.782816,23035,3425,0,0,2026-05-16T05:51:51+08:00,2026-05-16T06:48:56+08:00
2026-05-16 06:51:51.782816,23035,3425,0,0,2026-05-16T06:51:51+08:00,2026-05-16T07:48:56+08:00
2026-05-16 07:51:51.782816,23035,3425,0,0,2026-05-16T07:51:51+08:00,2026-05-16T08:48:56+08:00
2026-05-16 08:51:51.782816,23035,3425,0,0,2026-05-16T08:51:51+08:00,2026-05-16T09:48:56+08:00
2026-05-16 09:51:51.782816,23035,3425,0,0,2026-05-16T09:51:51+08:00,2026-05-16T10:48:56+08:00
2026-05-16 10:51:51.782816,23035,3425,0,0,2026-05-16T10:51:51+08:00,2026-05-16T11:48:56+08:00
2026-05-16 11:51:51.782816,23035,3425,0,0,2026-05-16T11:51:51+08:00,2026-05-16T12:48:56+08:00
2026-05-16 12:51:51.782816,23035,3425,0,0,2026-05-16T12:51:51+08:00,2026-05-16T13:48:56+08:00
2026-05-16 13:51:51.782816,23035,3425,0,0,2026-05-16T13:51:51+08:00,2026-05-16T14:48:56+08:00
2026-05-16 14:51:51.782816,23035,3425,0,0,2026-05-16T14:51:51+08:00,2026-05-16T15:48:56+08:00
2026-05-16 15:51:51.782816,23035,3425,0,0,2026-05-16T15:51:51+08:00,2026-05-16T16:48:56+08:00
2026-05-16 16:51:51.782816,23035,3425,0,0,2026-05-16T16:51:51+08:00,2026-05-16T17:48:56+08:00
2026-05-16 17:51:51.782816,23035,3425,0,0,2026-05-16T17:51:51+08:00,2026-05-16T18:48:56+08:00
2026-05-16 18:51:51.782816,23035,3425,0,0,2026-05-16T18:51:51+08:00,2026-05-16T19:48:56+08:00
2026-05-16 19:51:51.782816,23035,3425,0,0,2026-05-16T19:51:51+08:00,2026-05-16T20:48:56+08:00
2026-05-16 20:51:51.782816,23035,3425,0,0,2026-05-16T20:51:51+08:00,2026-05-16T21:48:56+08:00
2026-05-16 21:51:51.782816,23035,3425,0,0,2026-05-16T21:51:51+08:00,2026-05-16T22:48:56+08:00
2026-05-16 22:51:51.782816,23035,3425,0,0,2026-05-16T22:51:51+08:00,2026-05-16T23:48:56+08:00
2026-05-16 23:51:51.782816,23035,3425,0,0,2026-05-16T23:51:51+08:00,2026-05-17T00:48:56+08:00
2026-05-17 00:51:51.782816,23035,3425,0,0,2026-05-17T00:51:51+08:00,2026-05-17T01:48:56+08:00
2026-05-17 01:51:51.782816,23035,3425,0,0,2026-05-17T01:51:51+08:00,2026-05-17T02:48:56+08:00
2026-05-17 02:51:51.782816,23035,3425,0,0,2026-05-17T02:51:51+08:00,2026-05-17T03:48:56+08:00
2026-05-17 03:51:51.782816,23035,3425,0,0,2026-05-17T03:51:51+08:00,2026-05-17T04:48:56+08:00
2026-05-17 04:51:51.782816,23035,3425,0,0,2026-05-17T04:51:51+08:00,2026-05-17T05:48:56+08:00
2026-05-17 05:51:51.782816,23035,3425,0,0,2026-05-17T05:51:51+08:00,2026-05-17T06:48:56+08:00
2026-05-17 06:51:51.782816,23035,3425,0,0,2026-05-17T06:51:51+08:00,2026-05-17T07:48:56+08:00
2026-05-17 07:51:51.782816,23035,3425,0,0,2026-05-17T07:51:51+08:00,2026-05-17T08:48:56+08:00
2026-05-17 08:51:51.782816,23035,3425,0,0,2026-05-17T08:51:51+08:00,2026-05-17T09:48:56+08:00
2026-05-17 09:51:51.782816,23035,3425,0,0,2026-05-17T09:51:51+08:00,2026-05-17T10:48:56+08:00
2026-05-17 10:51:51.782816,23035,3425,0,0,2026-05-17T10:51:51+08:00,2026-05-17T11:48:56+08:00
2026-05-17 11:51:51.782816,23035,3425,0,0,2026-05-17T11:51:51+08:00,2026-05-17T12:48:56+08:00
2026-05-17 12:51:51.782816,23035,3425,0,0,2026-05-17T12:51:51+08:00,2026-05-17T13:48:56+08:00
2026-05-17 13:51:51.782816,23035,3425,0,0,2026-05-17T13:51:51+08:00,2026-05-17T14:48:56+08:00
2026-05-17 14:51:51.782816,23035,3425,0,0,2026-05-17T14:51:51+08:00,2026-05-17T15:48:56+08:00
2026-05-17 15:51:51.782816,23035,3425,0,0,2026-05-17T15:51:51+08:00,2026-05-17T16:48:56+08:00
2026-05-17 16:51:51.782816,23035,3425,0,0,2026-05-17T16:51:51+08:00,2026-05-17T17:48:56+08:00
2026-05-17 17:51:51.782816,23035,3425,0,0,2026-05-17T17:51:51+08:00,2026-05-17T18:48:56+08:00
2026-05-17 18:51:51.782816,23035,3425,0,0,2026-05-17T18:51:51+08:00,2026-05-17T19:48:56+08:00
2026-05-17 19:51:51.782816,23035,3425,0,0,2026-05-17T19:51:51+08:00,2026-05-17T20:48:56+08:00
2026-05-17 20:51:51.782816,23035,3425,0,0,2026-05-17T20:51:51+08:00,2026-05-17T21:48:56+08:00
2026-05-17 21:51:51.782816,23035,3425,0,0,2026-05-17T21:51:51+08:00,2026-05-17T22:48:56+08:00
2026-05-17 22:51:51.782816,23035,3425,0,0,2026-05-17T22:51:51+08:00,2026-05-17T23:48:56+08:00
2026-05-17 23:51:51.782816,23035,3425,0,0,2026-05-17T23:51:51+08:00,2026-05-18T00:48:56+08:00
2026-05-18 00:51:51.782816,23035,3425,0,0,2026-05-18T00:51:51+08:00,2026-05-18T01:48:56+08:00
2026-05-18 01:51:51.782816,23035,3425,0,0,2026-05-18T01:51:51+08:00,2026-05-18T02:48:56+08:00
2026-05-18 02:51:51.782816,23035,3425,0,0,2026-05-18T02:51:51+08:00,2026-05-18T03:48:56+08:00
2026-05-18 03:51:51.782816,23035,3425,0,0,2026-05-18T03:51:51+08:00,2026-05-18T04:48:56+08:00
2026-05-18 04:51:51.782816,23035,3425,0,0,2026-05-18T04:51:51+08:00,2026-05-18T05:48:56+08:00
2026-05-18 05:51:51.782816,23035,3425,0,0,2026-05-18T05:51:51+08:00,2026-05-18T06:48:56+08:00
2026-05-18 06:51:51.782816,23035,3425,0,0,2026-05-18T06:51:51+08:00,2026-05-18T07:48:56+08:00
2026-05-18 07:51:51.782816,23035,3425,0,0,2026-05-18T07:51:51+08:00,2026-05-18T08:48:56+08:00
2026-05-18 08:51:51.782816,23035,3425,0,0,2026-05-18T08:51:51+08:00,2026-05-18T09:48:56+08:00
2026-05-18 09:51:51.782816,23035,3425,0,0,2026-05-18T09:51:51+08:00,2026-05-18T10:48:56+08:00
2026-05-18 10:51:51.782816,23035,3426,0,0,2026-05-18T10:51:51+08:00,2026-05-18T11:48:57+08:00
2026-05-18 11:51:51.782816,23035,3426,0,0,2026-05-18T11:51:51+08:00,2026-05-18T12:48:57+08:00
2026-05-18 12:51:51.782816,23035,3426,0,0,2026-05-18T12:51:51+08:00,2026-05-18T13:48:57+08:00
2026-05-18 13:51:51.782816,23035,3426,0,0,2026-05-18T13:51:51+08:00,2026-05-18T14:48:57+08:00
2026-05-18 14:51:51.782816,23035,3426,0,0,2026-05-18T14:51:51+08:00,2026-05-18T15:48:57+08:00
2026-05-18 15:51:51.782816,23035,3426,0,0,2026-05-18T15:51:51+08:00,2026-05-18T16:48:57+08:00
2026-05-18 16:51:51.782816,23035,3426,0,0,2026-05-18T16:51:51+08:00,2026-05-18T17:48:57+08:00
2026-05-18 17:51:51.782816,23035,3426,0,0,2026-05-18T17:51:51+08:00,2026-05-18T18:48:57+08:00
2026-05-18 18:51:51.782816,23035,3426,0,0,2026-05-18T18:51:51+08:00,2026-05-18T19:48:57+08:00
2026-05-18 19:51:51.782816,23035,3426,0,0,2026-05-18T19:51:51+08:00,2026-05-18T20:48:57+08:00
2026-05-18 20:51:51.782816,23035,3426,0,0,2026-05-18T20:51:51+08:00,2026-05-18T21:48:57+08:00
2026-05-18 21:51:51.782816,23035,3426,0,0,2026-05-18T21:51:51+08:00,2026-05-18T22:48:57+08:00
2026-05-18 22:51:51.782816,23035,3426,0,0,2026-05-18T22:51:51+08:00,2026-05-18T23:48:57+08:00
2026-05-18 23:51:51.782816,23035,3426,0,0,2026-05-18T23:51:51+08:00,2026-05-19T00:48:57+08:00
2026-05-19 00:51:51.782816,23035,3426,0,0,2026-05-19T00:51:51+08:00,2026-05-19T01:48:57+08:00
2026-05-19 01:51:51.782816,23035,3426,0,0,2026-05-19T01:51:51+08:00,2026-05-19T02:48:57+08:00
2026-05-19 02:51:51.782816,23035,3426,0,0,2026-05-19T02:51:51+08:00,2026-05-19T03:48:57+08:00
2026-05-19 03:51:51.782816,23035,3426,0,0,2026-05-19T03:51:51+08:00,2026-05-19T04:48:57+08:00
2026-05-19 04:51:51.782816,23035,3426,0,0,2026-05-19T04:51:51+08:00,2026-05-19T05:48:57+08:00
2026-05-19 05:51:51.782816,23035,3426,0,0,2026-05-19T05:51:51+08:00,2026-05-19T06:48:57+08:00
2026-05-19 06:51:51.782816,23035,3426,0,0,2026-05-19T06:51:51+08:00,2026-05-19T07:48:57+08:00
2026-05-19 07:51:51.782816,23035,3426,0,0,2026-05-19T07:51:51+08:00,2026-05-19T08:48:57+08:00
2026-05-19 08:51:51.782816,23035,3426,0,0,2026-05-19T08:51:51+08:00,2026-05-19T09:48:57+08:00
2026-05-19 09:51:51.782816,23035,3426,0,0,2026-05-19T09:51:51+08:00,2026-05-19T10:48:57+08:00
2026-05-19 10:51:51.782816,23035,3426,0,0,2026-05-19T10:51:51+08:00,2026-05-19T11:48:57+08:00
2026-05-19 11:51:51.782816,23035,3426,0,0,2026-05-19T11:51:51+08:00,2026-05-19T12:48:57+08:00
2026-05-19 12:51:51.782816,23035,3426,0,0,2026-05-19T12:51:51+08:00,2026-05-19T13:48:57+08:00
2026-05-19 13:51:51.782816,23035,3426,0,0,2026-05-19T13:51:51+08:00,2026-05-19T14:48:57+08:00
2026-05-19 14:51:51.782816,23035,3426,0,0,2026-05-19T14:51:51+08:00,2026-05-19T15:48:57+08:00
2026-05-19 15:51:51.782816,23035,3426,0,0,2026-05-19T15:51:51+08:00,2026-05-19T16:48:57+08:00
2026-05-19 16:51:51.782816,23035,3426,0,0,2026-05-19T16:51:51+08:00,2026-05-19T17:48:57+08:00
2026-05-19 17:51:51.782816,23035,3426,0,0,2026-05-19T17:51:51+08:00,2026-05-19T18:48:57+08:00
2026-05-19 18:51:51.782816,23035,3426,0,0,2026-05-19T18:51:51+08:00,2026-05-19T19:48:57+08:00
2026-05-19 19:51:51.782816,23035,3426,0,0,2026-05-19T19:51:51+08:00,2026-05-19T20:48:57+08:00
2026-05-19 20:51:51.782816,23035,3426,0,0,2026-05-19T20:51:51+08:00,2026-05-19T21:48:57+08:00
2026-05-19 21:51:51.782816,23035,3426,0,0,2026-05-19T21:51:51+08:00,2026-05-19T22:48:57+08:00
2026-05-19 22:51:51.782816,23035,3426,0,0,2026-05-19T22:51:51+08:00,2026-05-19T23:48:57+08:00
2026-05-19 23:51:51.782816,23035,3426,0,0,2026-05-19T23:51:51+08:00,2026-05-20T00:48:57+08:00
2026-05-20 00:51:51.782816,23035,3426,0,0,2026-05-20T00:51:51+08:00,2026-05-20T01:48:57+08:00
2026-05-20 01:51:51.782816,23035,3426,0,0,2026-05-20T01:51:51+08:00,2026-05-20T02:48:57+08:00
2026-05-20 02:51:51.782816,23035,3426,0,0,2026-05-20T02:51:51+08:00,2026-05-20T03:48:57+08:00
2026-05-20 03:51:51.782816,23035,3426,0,0,2026-05-20T03:51:51+08:00,2026-05-20T04:48:57+08:00
2026-05-20 04:51:51.782816,23035,3426,0,0,2026-05-20T04:51:51+08:00,2026-05-20T05:48:57+08:00
2026-05-20 05:51:51.782816,23035,3426,0,0,2026-05-20T05:51:51+08:00,2026-05-20T06:48:57+08:00
2026-05-20 06:51:51.782816,23035,3426,0,0,2026-05-20T06:51:51+08:00,2026-05-20T07:48:57+08:00
2026-05-20 07:51:51.782816,23035,3426,0,0,2026-05-20T07:51:51+08:00,2026-05-20T08:48:57+08:00
2026-05-20 08:51:51.782816,23035,3426,0,0,2026-05-20T08:51:51+08:00,2026-05-20T09:48:57+08:00
2026-05-20 09:51:51.782816,23035,3426,0,0,2026-05-20T09:51:51+08:00,2026-05-20T10:48:57+08:00
2026-05-20 10:51:51.782816,23035,3426,0,0,2026-05-20T10:51:51+08:00,2026-05-20T11:48:57+08:00
2026-05-20 11:51:51.782816,23035,3426,0,0,2026-05-20T11:51:51+08:00,2026-05-20T12:48:57+08:00
2026-05-20 12:51:51.782816,23035,3426,0,0,2026-05-20T12:51:51+08:00,2026-05-20T13:48:57+08:00
2026-05-20 13:51:51.782816,23035,3426,0,0,2026-05-20T13:51:51+08:00,2026-05-20T14:48:57+08:00
